Strategy_Overall,Sensitivity_Degrading,Sensitivity_Perturbing,Success_140,Success_150,Fail_Dead_Parent_140,Fail_Dead_Parent_150,Fail_Egg_Neglect_Max_140,Fail_Egg_Neglect_Max_150,Success_Perturbed,Fail_Dead_Parent_Perturbed,Weighted_Entropy,Degraded_Penalty,Perturbed_Penalty
500-1000/300-1000,0.05048431371083426,0.42299999999999993,0.014,0.156,0.007,0,0.978,0.839,0.022,0.02,0.9659078843836508,0.142,0.134
500-1000/400-500,0.07583419880099801,0.356,0.042,0.448,0.009,0,0.814,0.345,0.129,0.014,0.9620814460805527,0.406,0.319
500-1000/400-600,0.061619296813824394,0.36699999999999994,0.028,0.361,0.008,0.001,0.924,0.56,0.091,0.013,0.964321768615687,0.33299999999999996,0.27
500-1000/400-700,0.058027553266280125,0.372,0.015,0.27,0.005,0,0.968,0.693,0.061,0.007,0.9629549869153555,0.255,0.20900000000000002
500-1000/400-800,0.05547410217902379,0.45599999999999996,0.018,0.243,0.002,0,0.974,0.742,0.036,0.01,0.965547233205667,0.225,0.207
500-1000/400-900,0.057605899185092076,0.468,0.007,0.189,0.003,0,0.982,0.788,0.025,0.006,0.9677200221464409,0.182,0.164
500-1000/400-1000,0.052361706596921874,0.45999999999999996,0.011,0.144,0.009,0,0.975,0.838,0.011,0.005,0.9681438493125916,0.13299999999999998,0.13299999999999998
500-1000/500-600,0.0729910889452882,0.29400000000000004,0.015,0.347,0,0,0.84,0.361,0.11,0.002,0.9688015306204032,0.33199999999999996,0.237
500-1000/500-700,0.06361149097395594,0.36500000000000005,0.01,0.308,0,0,0.959,0.589,0.063,0.002,0.969642921156414,0.298,0.245
500-1000/500-800,0.05747146684539965,0.39999999999999997,0.013,0.215,0,0,0.982,0.739,0.047,0.002,0.9693514112848469,0.20199999999999999,0.16799999999999998
500-1000/500-900,0.056121278765940925,0.42800000000000005,0.011,0.172,0.001,0,0.978,0.8,0.032,0.002,0.9700718537673804,0.16099999999999998,0.13999999999999999
500-1000/500-1000,0.05499868705864855,0.42399999999999993,0.007,0.132,0,0,0.99,0.84,0.018,0,0.9696528059458536,0.125,0.114
500-1000/600-700,0.0709685765985728,0.363,0.015,0.273,0,0,0.843,0.429,0.071,0.001,0.9674052840498599,0.258,0.202
500-1000/600-800,0.06653045082040525,0.366,0.003,0.221,0.001,0,0.957,0.665,0.053,0,0.9701475283089723,0.218,0.168
500-1000/600-900,0.058052289873509945,0.329,0.006,0.149,0,0,0.982,0.802,0.021,0.001,0.9708618172454542,0.143,0.128
500-1000/600-1000,0.05677122425535591,0.346,0.001,0.12,0,0,0.993,0.845,0.024,0.002,0.9715553035354185,0.119,0.096
500-1000/700-800,0.07025198590275383,0.341,0.009,0.193,0,0,0.876,0.439,0.049,0,0.9649240804267187,0.184,0.14400000000000002
500-1000/700-900,0.06145089315731066,0.30500000000000005,0.003,0.163,0,0,0.978,0.693,0.033,0,0.9675156111154593,0.16,0.13
500-1000/700-1000,0.05720044418749772,0.24100000000000005,0.002,0.103,0.001,0,0.99,0.845,0.012,0,0.9680517794482092,0.10099999999999999,0.091
500-1000/800-900,0.06777962841719878,0.35600000000000004,0.003,0.126,0,0,0.912,0.547,0.021,0,0.9598163136185207,0.123,0.105
500-1000/800-1000,0.057058134113851,0.26099999999999995,0.001,0.092,0,0,0.98,0.793,0.02,0,0.9644831753897533,0.091,0.072
500-1000/900-1000,0.060924062811276165,0.29300000000000004,0.002,0.07,0,0,0.963,0.711,0.017,0,0.9531932102706321,0.068,0.053000000000000005
600-700/200-300,0.07488616144746846,0.3960000000000001,0.202,0.812,0.128,0.014,0.445,0.087,0.416,0.296,0.8600035567067922,0.6100000000000001,0.3960000000000001
600-700/200-400,0.0754881604953178,0.404,0.159,0.763,0.063,0.015,0.621,0.154,0.359,0.183,0.8838500824421264,0.604,0.404
600-700/200-500,0.07434992599578225,0.43100000000000005,0.108,0.683,0.048,0.01,0.703,0.212,0.252,0.124,0.9084085663635357,0.5750000000000001,0.43100000000000005
600-700/200-600,0.072280469420263,0.39999999999999997,0.086,0.595,0.037,0.003,0.735,0.269,0.195,0.078,0.9277671137495388,0.509,0.39999999999999997
600-700/200-700,0.07133059648154094,0.364,0.071,0.52,0.018,0.002,0.791,0.297,0.156,0.041,0.9482872920852115,0.449,0.364
600-700/200-800,0.06857064037191925,0.318,0.054,0.45,0.017,0.001,0.79,0.321,0.132,0.031,0.9591600026735538,0.396,0.318
600-700/200-900,0.06872656405520448,0.269,0.03,0.369,0.008,0,0.826,0.386,0.109,0.002,0.9644459210445933,0.33899999999999997,0.26
600-700/200-1000,0.06767410661545523,0.353,0.026,0.303,0.005,0,0.845,0.394,0.071,0.002,0.964573419268704,0.27699999999999997,0.23199999999999998
600-700/300-400,0.07557272887474988,0.377,0.147,0.747,0.022,0.003,0.58,0.134,0.37,0.068,0.8958316542055865,0.6,0.377
600-700/300-500,0.07546601747274331,0.39,0.103,0.669,0.012,0.001,0.669,0.204,0.279,0.045,0.9138831318533895,0.5660000000000001,0.39
600-700/300-600,0.07191332722110984,0.401,0.08,0.608,0.008,0,0.745,0.247,0.207,0.033,0.9348491288950845,0.528,0.401
600-700/300-700,0.07577378362301111,0.374,0.054,0.533,0.006,0,0.784,0.284,0.159,0.011,0.9481593725873632,0.47900000000000004,0.374
600-700/300-800,0.07306764110047682,0.29900000000000004,0.037,0.426,0.005,0.001,0.804,0.342,0.133,0.009,0.9582266402057142,0.389,0.293
600-700/300-900,0.06949408290620254,0.28700000000000003,0.021,0.378,0,0,0.832,0.368,0.091,0.005,0.9644033583026094,0.357,0.28700000000000003
600-700/300-1000,0.06931945574357551,0.31499999999999995,0.014,0.268,0.006,0,0.855,0.422,0.076,0.002,0.9655832018297212,0.254,0.192
600-700/400-500,0.07807164726740501,0.42300000000000004,0.094,0.671,0.007,0,0.581,0.134,0.248,0.012,0.9208327732980326,0.5770000000000001,0.42300000000000004
600-700/400-600,0.07749868807137403,0.33000000000000007,0.058,0.556,0.002,0,0.722,0.236,0.226,0.003,0.9386541278905403,0.49800000000000005,0.33000000000000007
600-700/400-700,0.08087630976589621,0.34299999999999997,0.039,0.485,0.001,0,0.809,0.317,0.167,0.003,0.9514841973876678,0.446,0.31799999999999995
600-700/400-800,0.07547385187911974,0.3370000000000001,0.029,0.433,0.002,0,0.787,0.343,0.132,0,0.960030715070826,0.40399999999999997,0.301
600-700/400-900,0.07416526836594652,0.32600000000000007,0.015,0.376,0,0,0.852,0.352,0.083,0.001,0.9611027259290137,0.361,0.293
600-700/400-1000,0.07485776718953678,0.356,0.014,0.262,0.002,0,0.852,0.439,0.062,0,0.9650640625618311,0.248,0.2
600-700/500-600,0.07860632216080496,0.38099999999999995,0.058,0.581,0.003,0,0.638,0.163,0.2,0.002,0.9366179083439028,0.5229999999999999,0.38099999999999995
600-700/500-700,0.07918368306438921,0.374,0.038,0.525,0.001,0,0.75,0.258,0.151,0.001,0.9500012051414941,0.48700000000000004,0.374
600-700/500-800,0.07811066205126325,0.3580000000000001,0.032,0.406,0.002,0,0.79,0.34,0.105,0,0.9617046438633751,0.374,0.30100000000000005
600-700/500-900,0.07040067020975299,0.31200000000000006,0.03,0.336,0,0,0.819,0.368,0.089,0.003,0.9660753188053179,0.30600000000000005,0.24700000000000003
600-700/500-1000,0.07200350821639236,0.33399999999999996,0.014,0.262,0,0,0.877,0.427,0.078,0.002,0.9640843212533035,0.248,0.184
600-700/600-700,0.07869050765157477,0.33599999999999997,0.043,0.476,0.003,0,0.63,0.175,0.14,0.001,0.9504921283154381,0.433,0.33599999999999997
600-700/600-800,0.07554123144682653,0.28200000000000003,0.025,0.374,0.001,0,0.788,0.307,0.099,0.001,0.9604265848575235,0.349,0.275
600-700/600-900,0.0794029844785745,0.398,0.01,0.325,0,0,0.834,0.336,0.084,0,0.9625685852321665,0.315,0.241
600-700/600-1000,0.07275196460024834,0.348,0.013,0.27,0.001,0,0.852,0.395,0.056,0,0.9650614547763923,0.257,0.21400000000000002
600-700/700-800,0.07988926167054229,0.30400000000000005,0.017,0.371,0,0,0.702,0.209,0.101,0,0.9585553646317995,0.354,0.27
600-700/700-900,0.07823215371342022,0.367,0.011,0.313,0.001,0,0.799,0.325,0.077,0,0.9638928352992496,0.302,0.236
600-700/700-1000,0.07335065084394651,0.346,0.007,0.247,0,0,0.862,0.404,0.052,0,0.9633636543483498,0.24,0.195
600-700/800-900,0.07717972325883779,0.30900000000000005,0.006,0.299,0,0,0.69,0.222,0.069,0,0.9560000743987787,0.293,0.22999999999999998
600-700/800-1000,0.07694699802980998,0.34199999999999997,0.004,0.245,0,0,0.838,0.294,0.046,0.001,0.9605397198052729,0.241,0.199
600-700/900-1000,0.07989040642660492,0.362,0.003,0.199,0,0,0.761,0.286,0.034,0.001,0.9566973797455677,0.196,0.165
600-800/200-300,0.0709149259184163,0.416,0.172,0.73,0.119,0.022,0.519,0.168,0.314,0.382,0.8912724175450719,0.558,0.416
600-800/200-400,0.07367975199336665,0.42100000000000004,0.092,0.664,0.086,0.014,0.741,0.267,0.243,0.245,0.9008494942911398,0.5720000000000001,0.42100000000000004
600-800/200-500,0.0654845651216049,0.411,0.098,0.583,0.049,0.009,0.794,0.36,0.172,0.158,0.9221578904508506,0.485,0.411
600-800/200-600,0.06759423543121729,0.33899999999999997,0.06,0.482,0.043,0.003,0.863,0.47,0.143,0.111,0.9366604888767575,0.422,0.33899999999999997
600-800/200-700,0.06328160010910416,0.32699999999999996,0.043,0.434,0.026,0.002,0.901,0.519,0.131,0.1,0.952214321288875,0.391,0.303
600-800/200-800,0.06303193745460413,0.373,0.028,0.362,0.021,0.001,0.915,0.582,0.103,0.042,0.958515231336711,0.33399999999999996,0.259
600-800/200-900,0.060701033330798036,0.334,0.021,0.291,0.017,0,0.94,0.628,0.066,0.014,0.9628470921073492,0.26999999999999996,0.22499999999999998
600-800/200-1000,0.058554922928088705,0.317,0.02,0.21,0.01,0.001,0.946,0.702,0.057,0.011,0.9666727406423317,0.19,0.153
600-800/300-400,0.07635660764833162,0.43100000000000005,0.1,0.686,0.025,0.002,0.661,0.193,0.255,0.117,0.9176259061142248,0.5860000000000001,0.43100000000000005
600-800/300-500,0.07233963865403269,0.39999999999999997,0.08,0.598,0.011,0.003,0.819,0.312,0.198,0.072,0.9290195637182062,0.518,0.39999999999999997
600-800/300-600,0.06776902990725146,0.33799999999999997,0.055,0.488,0.009,0.001,0.878,0.444,0.15,0.051,0.9370579875330466,0.433,0.33799999999999997
600-800/300-700,0.06534101071276088,0.30200000000000005,0.035,0.413,0.003,0.001,0.927,0.506,0.115,0.03,0.954693063452082,0.378,0.298
600-800/300-800,0.06568851633205418,0.365,0.021,0.328,0.002,0,0.939,0.588,0.101,0.023,0.960883132374968,0.307,0.227
600-800/300-900,0.06146477192497932,0.339,0.018,0.27,0.004,0,0.947,0.65,0.084,0.006,0.9651631658848134,0.252,0.186
600-800/300-1000,0.056278424587043546,0.2730000000000001,0.01,0.241,0.002,0,0.968,0.677,0.053,0.003,0.9658334904498778,0.23099999999999998,0.188
600-800/400-500,0.07701137629120294,0.381,0.076,0.593,0.01,0,0.711,0.236,0.212,0.02,0.9366966579755235,0.517,0.381
600-800/400-600,0.07320820268145599,0.345,0.052,0.495,0.004,0,0.861,0.385,0.15,0.013,0.9472757503486701,0.443,0.345
600-800/400-700,0.06990682274288836,0.398,0.033,0.393,0,0,0.904,0.501,0.115,0.007,0.9592333181864815,0.36,0.278
600-800/400-800,0.06638928437576261,0.367,0.019,0.352,0.004,0,0.943,0.554,0.098,0.007,0.9645211520698367,0.33299999999999996,0.254
600-800/400-900,0.06200139026174944,0.29300000000000004,0.015,0.274,0,0,0.964,0.634,0.08,0.001,0.9677345054018913,0.259,0.194
600-800/400-1000,0.06203691496799917,0.301,0.012,0.189,0,0,0.963,0.727,0.041,0.001,0.9705514044301603,0.177,0.148
600-800/500-600,0.08213825091395739,0.358,0.039,0.525,0.003,0,0.746,0.24,0.167,0,0.9485711642567519,0.48600000000000004,0.358
600-800/500-700,0.06774892553189436,0.31800000000000006,0.029,0.405,0.001,0,0.866,0.416,0.131,0.001,0.961297397135128,0.376,0.274
600-800/500-800,0.06922625577119446,0.33799999999999997,0.02,0.348,0.001,0,0.928,0.506,0.091,0.001,0.9643249759045552,0.32799999999999996,0.257
600-800/500-900,0.06408224595830536,0.33000000000000007,0.015,0.277,0,0,0.946,0.603,0.072,0.002,0.9677119743983846,0.262,0.20500000000000002
600-800/500-1000,0.06079870932321996,0.305,0.009,0.207,0,0,0.961,0.68,0.046,0,0.9690960435405187,0.19799999999999998,0.16099999999999998
600-800/600-700,0.08088342809020097,0.29200000000000004,0.022,0.386,0,0,0.757,0.301,0.109,0,0.9590399786538549,0.364,0.277
600-800/600-800,0.07226781687573165,0.355,0.012,0.34,0,0,0.914,0.461,0.079,0,0.9660972329246926,0.328,0.261
600-800/600-900,0.06871039205995579,0.39399999999999996,0.006,0.263,0,0,0.937,0.557,0.064,0.001,0.968592834791335,0.257,0.199
600-800/600-1000,0.06586828315078745,0.27899999999999997,0.005,0.201,0,0,0.958,0.66,0.051,0,0.9675077390035647,0.196,0.15000000000000002
600-800/700-800,0.07900606633599114,0.369,0.01,0.323,0,0,0.773,0.303,0.083,0,0.9581745992339175,0.313,0.24
600-800/700-900,0.07095113244488714,0.37799999999999995,0.011,0.287,0,0,0.888,0.438,0.056,0,0.9664661896995094,0.27599999999999997,0.23099999999999998
600-800/700-1000,0.07117779417175342,0.38600000000000007,0.009,0.192,0,0,0.955,0.598,0.043,0,0.9686856899888164,0.183,0.14900000000000002
600-800/800-900,0.07301243294132696,0.36299999999999993,0.006,0.253,0,0,0.82,0.311,0.047,0,0.9555775202395348,0.247,0.20600000000000002
600-800/800-1000,0.07304344342650708,0.387,0.003,0.175,0,0,0.904,0.518,0.041,0,0.9653294786930242,0.172,0.13399999999999998
600-800/900-1000,0.07210759110800215,0.359,0.004,0.168,0,0,0.863,0.399,0.026,0,0.9534905471767927,0.164,0.14200000000000002
600-900/200-300,0.07136561353649126,0.45199999999999996,0.124,0.708,0.11,0.025,0.617,0.189,0.256,0.442,0.9172424990548513,0.584,0.45199999999999996
600-900/200-400,0.06428542785305187,0.39399999999999996,0.099,0.57,0.086,0.011,0.764,0.377,0.176,0.265,0.9188539296225834,0.471,0.39399999999999996
600-900/200-500,0.06127812133187692,0.359,0.065,0.492,0.056,0.008,0.851,0.469,0.133,0.192,0.9247527559449927,0.427,0.359
600-900/200-600,0.06103212349582844,0.408,0.043,0.406,0.044,0.005,0.904,0.57,0.084,0.128,0.9425255175442492,0.36300000000000004,0.322
600-900/200-700,0.05843749854138722,0.384,0.03,0.34,0.036,0.003,0.922,0.635,0.075,0.072,0.945561771672451,0.31000000000000005,0.265
600-900/200-800,0.05947145080582516,0.32199999999999995,0.01,0.232,0.029,0.004,0.955,0.739,0.066,0.042,0.959954197827304,0.222,0.166
